DATE,DESCRIPTION,AMOUNT,BALANCE
15/11/2025,OPENING BALANCE,,ZAR-14217.99
13/05/2026,SM KATANE H100 CAR SER - IB PAYMENT TO SM KATANE H100 CAR SER,-600.0,-37511.18
12/05/2026,CR EFTPOS 2KC 2  0003104445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0003104445252,250.0,-36911.18
12/05/2026,DR EFTPOS 2KC 2  0003104445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003104445252,770.0,-37161.18
12/05/2026,OBARO RUSTENBURG FC  RUSTENBUR 2026 - DEBIT CARD PURCHASE FROM OBARO RUSTENBURG FC  RUSTENBUR 2026,-1731.0,-37931.18
12/05/2026,294432792 - VALUE LOADED TO VIRTUAL CARD 294432792,-500.0,-36200.18
12/05/2026,RENATA  Rustenburg 2026-05-12T14:36 - DEBIT CARD PURCHASE FROM RENATA  Rustenburg 2026-05-12T14:36,-280.0,-35700.18
12/05/2026,CRAZY PLASTIC 4278*0900 08 MAY - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 08 MAY,-89.9,-35420.18
12/05/2026,BELL CRESCENT 4278*0900 09 MAY - CHEQUE CARD PURCHASE BELL CRESCENT 4278*0900 09 MAY,-380.0,-35330.28
12/05/2026,CheckersFoods 4278*0900 09 MAY - CHEQUE CARD PURCHASE CheckersFoods 4278*0900 09 MAY,-115.36,-34950.28
11/05/2026,DR EFTPOS 2KC 2  0003094445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003094445252,1020.0,-34834.92
11/05/2026,CNN KOREAN PARTS  9030  RUSTEN 2026 - DEBIT CARD PURCHASE FROM CNN KOREAN PARTS  9030  RUSTEN 2026,-2500.0,-35854.92
11/05/2026,RENATA  Rustenburg 2026-05-11T09:39 - DEBIT CARD PURCHASE FROM RENATA  Rustenburg 2026-05-11T09:39,-100.0,-33354.92
11/05/2026,Checkers Alle 4278*0900 08 MAY - CHEQUE CARD PURCHASE Checkers Alle 4278*0900 08 MAY,-774.75,-33254.92
09/05/2026,DR EFTPOS 2KC 2  0003084445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003084445252,970.0,-32480.17
09/05/2026,CR EFTPOS 2KC 2  0003084445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0003084445252,470.0,-33450.17
09/05/2026,Capital reimbur - IB TRANSFER TO Capital reimbur,-11100.0,-33920.17
09/05/2026, - FEE: PAYSHAP PAY BY PROXY ,-2.0,-22820.17
09/05/2026,Wage 006A - PAYSHAP PAY BY PROXY Wage 006A,-2831.6,-22818.17
09/05/2026,C*Makro Streu 4278*0900 08 MAY - CHEQUE CARD PURCHASE C*Makro Streu 4278*0900 08 MAY,-198.0,-19986.57
08/05/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,14323.34,-19788.57
08/05/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1500.1,-34111.91
08/05/2026,Mothers day special - PAYSHAP PAYMENT FROM Mothers day special,1000.0,-32611.81
07/05/2026,CR EFTPOS 2KC 2  0003074445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0003074445252,270.0,-33611.81
06/05/2026,DR EFTPOS 2KC 2  0003064445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003064445252,750.0,-33881.81
06/05/2026,River Service Station  JHB 2026-05- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-05-,-2050.25,-34631.81
06/05/2026,C*Adendorff R 4278*0900 05 MAY - CHEQUE CARD PURCHASE C*Adendorff R 4278*0900 05 MAY,-375.0,-32581.56
06/05/2026,iK *Anthonys 4278*0900 02 MAY - CHEQUE CARD PURCHASE iK *Anthonys 4278*0900 02 MAY,-180.0,-32206.56
06/05/2026,PLANET NAILS 4278*0900 02 MAY - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 02 MAY,-260.0,-32026.56
05/05/2026,DR EFTPOS 2KC 2  0003054445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003054445252,240.0,-31766.56
05/05/2026,CAPITEC   C DU PLESSIS - CREDIT TRANSFER CAPITEC   C DU PLESSIS,330.0,-32006.56
05/05/2026,0781529140 13H55 325047249 - FEE - INSTANT MONEY 0781529140 13H55 325047249,-30.0,-32336.56
05/05/2026,0781529140 13H55 325047249 - CELLPHONE INSTANTMON CASH TO 0781529140 13H55 325047249,-1350.0,-32306.56
05/05/2026,Makro Streube 4278*0900 02 MAY - CHEQUE CARD PURCHASE Makro Streube 4278*0900 02 MAY,-978.0,-30956.56
04/05/2026,CR EFTPOS 2KC 2  0003044445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0003044445252,910.0,-29978.56
04/05/2026,BP Midtown  CPT           GP Z 2026 - DEBIT CARD PURCHASE FROM BP Midtown  CPT           GP Z 2026,-1626.92,-30888.56
04/05/2026,ZZ SUPERMARKET   27817  RUSTEN 2026 - DEBIT CARD PURCHASE FROM ZZ SUPERMARKET   27817  RUSTEN 2026,-129.0,-29261.64
04/05/2026, - FEE: PAYSHAP PAY BY PROXY ,-2.0,-29132.64
04/05/2026,006A: 13-19 APRIL - PAYSHAP PAY BY PROXY 006A: 13-19 APRIL,-590.0,-29130.64
04/05/2026,PnP Crp Ruims 4278*0900 01 MAY - CHEQUE CARD PURCHASE PnP Crp Ruims 4278*0900 01 MAY,-94.99,-28540.64
02/05/2026,DR EFTPOS 2KC 2  0003034445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003034445252,2320.0,-28445.65
02/05/2026,CR EFTPOS 2KC 2  0003034445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0003034445252,2860.0,-30765.65
02/05/2026,KGOLAENTLE COLLECTIONS - ELECTRONIC TRF - CREDIT CARD KGOLAENTLE COLLECTIONS,-1066.24,-33625.65
02/05/2026,MYAPPTMENTMY APPOINTMENTOPULEN - ACCOUNT PAYMENT MYAPPTMENTMY APPOINTMENTOPULEN,-560.0,-32559.41
02/05/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-7.87,-31999.41
02/05/2026,Capital reimb - IB TRANSFER TO Capital reimb,-2100.0,-31991.54
02/05/2026,IRENE SARIFO - IB PAYMENT TO IRENE SARIFO,-1000.0,-29891.54
02/05/2026, - FEE: PAYSHAP PAY BY PROXY ,-2.0,-28891.54
02/05/2026,006A-WK13-19Apr - PAYSHAP PAY BY PROXY 006A-WK13-19Apr,-2000.0,-28889.54
02/05/2026,DNH*GODADDY#4 4278*0900 28 APR - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 28 APR,-286.35,-26889.54
02/05/2026,River Service Station  JHB 2026-04- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-04-,-250.15,-26603.19
30/04/2026,0000000332722368 00077 R34.65 - FEE: MYUPDATES FOR BUSINESS 0000000332722368 00077 R34.65,-34.65,-26353.04
30/04/2026,SEEFF JHB NORTH WEST - FEE: PAYMENT CONFIRM - EMAIL SEEFF JHB NORTH WEST,-0.8,-26318.39
30/04/2026, - MONTHLY MANAGEMENT FEE ,-315.0,-26317.59
30/04/2026, - FEE: UNUSED FACILITY ,-15.83,-26002.59
30/04/2026, - OVERDRAFT SERVICE FEE ,-99.0,-25986.76
30/04/2026, - FEE - DEBIT ORDER ,-20.0,-25887.76
30/04/2026,TAKEALOT  Takealot Seller Solu - DEBIT TRANSFER TAKEALOT  Takealot Seller Solu,-460.0,-25867.76
30/04/2026, - FEE - DEBIT ORDER ,-20.0,-25407.76
30/04/2026,BDG/BUSINS819045252 MAY 260430 - INSURANCE PREMIUM BDG/BUSINS819045252 MAY 260430,-2989.45,-25387.76
30/04/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,15306.14,-22398.31
30/04/2026,Capital Inject - IB TRANSFER FROM Capital Inject,2100.0,-37704.45
30/04/2026, - FEE IMMEDIATE PAYMENT ,-45.0,-39804.45
30/04/2026,292755439 TUNNEL MANGOZVANA - IMMEDIATE PAYMENT 292755439 TUNNEL MANGOZVANA,-7917.9,-39759.45
30/04/2026, - FEE IMMEDIATE PAYMENT ,-45.0,-31841.55
30/04/2026,292755059 IRENE SARIFO - IMMEDIATE PAYMENT 292755059 IRENE SARIFO,-4184.25,-31796.55
30/04/2026,Capital Injec - IB TRANSFER FROM Capital Injec,11100.0,-27612.3
30/04/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-38712.3
30/04/2026,SEEFF JHB NORTH W OPULENT RENT - IB PAYMENT TO SEEFF JHB NORTH W OPULENT RENT,-16330.0,-38703.0
30/04/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,-22373.0
30/04/2026,River Service Station  JHB 2026-04- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-04-,-1677.95,-22368.1
30/04/2026,0663269512 10H39 324085156 - FEE - INSTANT MONEY 0663269512 10H39 324085156,-10.0,-20690.15
30/04/2026,0663269512 10H39 324085156 - CELLPHONE INSTANTMON CASH TO 0663269512 10H39 324085156,-350.0,-20680.15
30/04/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-20330.15
30/04/2026,THABANG JOHN MOREO TJ MOREO - IB PAYMENT TO THABANG JOHN MOREO TJ MOREO,-7000.0,-20320.85
30/04/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-13320.85
30/04/2026,CRAZY PLASTIC 4278*0900 25 APR - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 25 APR,-1029.9,-13315.95
29/04/2026,DR EFTPOS 2KC 2  0003024445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0003024445252,470.0,-12286.05
29/04/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-24.37,-12756.05
29/04/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-12731.68
